Date,AAR-UN.TO,ABX.TO,ACQ.TO,AEM.TO,AGF-B.TO,AQN.TO,AR.TO,ARX.TO,ASR.TO,ATD-B.TO,ATH.TO,AUQ.TO,BAM-A.TO,BB.TO,BBD-B.TO,BCE.TO,BDI.TO,BMO.TO,BNS.TO,BTE.TO,BTO.TO,CCO.TO,CFW.TO,CG.TO,CGG.TO,CM.TO,CNL.TO,CNQ.TO,CNR.TO,COS.TO,CPG.TO,CS.TO,CVE.TO,DC-A.TO,DGC.TO,DHX-B.TO,DPM.TO,ECA.TO,EDV.TO,ELD.TO,ENB.TO,FM.TO,FRC.TO,FTS.TO,FVI.TO,G.TO,GBU.TO,GIB-A.TO,HSE.TO,IMG.TO,IPL.TO,K.TO,KMP.TO,LEG.TO,LIF.TO,LSG.TO,LTS.TO,LUN.TO,MFC.TO,MTL.TO,NA.TO,OGC.TO,PGF.TO,PLI.TO,POT.TO,POW.TO,PPL.TO,PRE.TO,PSG.TO,PWT.TO,PXX.TO,RCI-B.TO,RIO.TO,RMP.TO,RRX.TO,RY.TO,SJR-B.TO,SLF.TO,SLW.TO,SMF.TO,SPE.TO,SU.TO,T.TO,TA.TO,TCK-B.TO,TCM.TO,TD.TO,TGZ.TO,TKO.TO,TLM.TO,TMM.TO,TRI.TO,TRP.TO,TV.TO,TXG.TO,WCP.TO,YRI.TO
2012-09-20,4.22,39.24,11.76,48.78,10.19,5.97,10.18,21.16,6.2,14.61,13.58,6.71,31.97,6.75,3.48,37.93,20.14,52.38,47.91,40.85,3.87,19.9,11.65,10.5,4.25,68.76,8.91,30.52,42.09,18.41,36.54,2.55,31.69,15.46,27.21,1.58,9.44,20.74,2.23,15.12,35.55,20.82,10.36,30.03,5.69,42.92,1.99,26.82,24.44,15.03,19.12,9.94,11.3,7.4,25.64,0.95,11.62,5.05,11.0,20.59,33.51,2.9,5.53,0.13,38.99,22.27,24.22,22.59,9.97,12.18,3.73,35.85,5.28,2.15,2.28,51.51,17.9,21.48,37.5,4.37,0.76,31.15,28.14,12.69,27.77,3.37,37.06,2.18,3.36,12.88,2.88,26.3,40.54,1.24,2.1,6.72,17.73
2012-09-21,4.18,39.42,12.2,48.63,9.99,5.79,10.36,21.67,6.66,14.52,13.83,6.89,32.01,6.25,3.51,37.6,19.92,52.11,48.38,40.99,4.23,19.61,11.64,10.78,4.45,68.39,9.26,30.68,41.4,18.19,38.15,2.57,31.55,15.56,27.32,1.52,9.75,20.99,2.25,14.93,35.6,20.53,10.68,30.07,5.69,43.24,2.06,26.57,24.12,15.21,19.44,10.01,11.22,7.42,25.89,0.93,11.49,5.07,10.91,20.4,33.35,3.02,5.6,0.13,38.83,21.81,24.14,22.42,10.56,12.08,3.72,35.62,5.19,2.25,2.33,50.82,17.83,21.07,37.73,4.4,0.76,31.11,27.81,13.12,27.23,3.29,36.99,2.2,3.37,12.73,2.93,26.21,40.43,1.22,2.17,6.85,17.86
2012-09-24,4.22,38.31,11.79,47.33,9.93,5.89,10.27,21.28,6.4,14.6,13.46,6.47,31.93,6.18,3.51,37.77,20.06,52.06,48.51,40.62,3.86,19.45,11.36,10.08,4.26,68.97,8.76,29.96,42.09,18.15,37.37,2.51,31.62,15.59,26.97,1.51,9.46,20.45,2.23,14.43,35.56,20.8,10.5,30.1,5.18,41.65,2.11,26.85,24.1,14.48,19.23,9.64,11.36,7.15,25.27,0.94,11.29,4.93,11.04,20.21,33.36,3.0,5.5,0.13,38.72,21.83,24.19,21.8,10.35,11.85,3.54,35.85,5.1,2.21,2.36,50.99,17.83,21.04,36.33,4.25,0.76,30.9,28.19,12.76,26.69,3.15,37.15,2.18,3.2,12.55,2.79,26.14,40.51,1.19,2.05,6.75,17.32
2012-09-25,4.21,38.14,11.99,46.69,9.69,5.89,10.12,21.15,6.29,14.77,13.03,6.3,31.68,6.5,3.44,37.95,20.14,52.1,48.55,39.69,3.84,19.18,11.09,10.11,4.25,68.91,8.74,29.44,42.25,18.22,36.66,2.46,31.09,15.51,27.21,1.57,9.05,20.07,2.23,14.22,35.91,20.44,10.31,30.09,5.12,41.46,2.11,26.83,24.03,14.23,19.22,9.45,11.31,6.89,25.45,0.94,11.1,4.96,10.93,20.25,33.33,2.9,5.47,0.13,38.51,21.75,24.14,20.93,10.41,11.69,3.48,35.7,5.13,2.1,2.31,51.0,17.9,20.91,36.08,4.2,0.76,30.39,28.29,12.71,26.2,2.99,37.13,2.13,3.22,12.4,2.72,26.0,40.43,1.23,1.99,6.59,17.26
2012-09-26,4.17,38.18,11.77,47.23,8.81,5.94,9.8,21.03,6.13,14.58,13.1,6.34,31.88,6.88,3.44,38.3,20.2,52.07,48.42,39.29,3.94,18.42,10.79,10.42,4.14,68.63,8.51,29.05,42.08,18.06,36.18,2.52,31.14,15.34,27.22,1.5,8.93,20.1,2.23,14.25,36.23,19.88,10.38,30.35,5.29,41.87,2.14,26.38,24.18,14.5,18.98,9.56,11.53,6.63,25.46,0.97,10.79,4.79,10.87,20.2,33.28,2.94,5.28,0.13,38.67,21.67,24.22,20.59,10.31,11.4,3.39,35.79,4.95,2.1,2.34,50.99,17.93,20.83,35.9,4.24,0.76,30.18,28.37,12.65,26.3,2.95,37.08,2.1,3.15,12.36,2.62,26.21,40.66,1.24,2.0,6.54,17.39
2012-09-27,4.2,38.81,12.15,48.65,8.72,5.94,10.27,21.57,6.34,14.73,13.05,6.64,32.07,6.96,3.52,38.26,19.88,52.16,49.02,40.25,3.97,18.74,10.82,10.75,4.43,69.23,8.68,29.32,42.11,18.09,36.75,2.54,31.47,15.45,27.31,1.57,9.4,20.03,2.23,14.63,36.07,20.49,10.52,30.31,5.29,42.94,2.09,26.44,23.96,14.92,18.91,9.81,11.45,6.95,25.47,1.03,11.04,5.02,11.04,20.36,33.36,3.06,5.34,0.13,38.64,21.77,24.04,21.37,10.68,11.58,3.56,35.92,5.15,2.09,2.32,51.46,17.98,21.14,37.34,4.27,0.76,30.57,28.25,12.6,26.32,2.91,37.27,2.11,3.26,12.59,2.8,26.16,40.67,1.28,2.06,6.62,17.81
2012-09-28,4.19,38.91,12.03,48.95,8.76,6.04,10.19,21.39,6.63,14.65,13.18,6.57,31.68,7.52,3.49,38.11,20.31,52.21,48.79,39.91,3.94,18.24,10.69,11.38,4.28,68.95,8.81,28.86,41.87,18.02,36.53,2.54,31.43,15.54,27.43,1.57,9.2,20.13,2.22,14.76,35.8,20.56,10.28,30.5,5.21,42.65,2.09,26.4,23.94,14.94,19.19,9.96,11.42,6.72,25.94,0.99,11.04,5.02,10.99,20.62,33.5,3.2,5.3,0.12,38.7,21.67,24.26,21.5,10.73,11.38,3.62,36.05,5.22,2.03,2.27,51.32,17.85,20.78,37.78,4.4,0.64,30.49,28.18,12.9,26.27,2.8,37.1,2.2,3.26,12.28,2.77,25.86,40.72,1.24,2.12,6.54,17.84
2012-10-01,4.21,39.0,12.19,49.75,8.94,6.11,10.49,21.68,6.57,14.76,13.06,6.5,31.53,7.69,3.55,38.26,20.1,52.48,48.85,39.98,4.0,18.37,10.84,11.61,4.29,68.95,9.9,29.45,42.02,17.68,36.82,2.5,31.66,15.29,27.76,1.67,9.32,20.93,2.19,14.88,36.0,20.58,10.05,30.6,5.25,42.93,2.06,26.27,24.27,15.42,19.17,10.09,11.35,6.71,26.12,1.02,10.99,4.99,11.01,20.41,33.55,3.09,5.33,0.13,38.94,21.66,24.26,21.87,11.15,11.31,3.61,35.8,5.33,2.04,2.32,51.6,18.03,21.0,37.27,4.43,0.64,30.78,28.4,12.97,26.29,2.7,37.36,2.18,3.29,12.44,2.74,25.8,40.65,1.22,2.12,6.63,17.9
2012-10-02,4.23,38.82,12.23,49.6,8.97,6.02,10.46,22.02,6.57,14.71,13.06,6.42,31.21,8.15,3.57,38.32,20.31,52.51,48.82,40.36,4.05,18.81,11.03,11.48,4.29,69.22,9.24,29.66,42.1,17.76,36.4,2.49,32.29,15.44,27.72,1.66,9.27,21.03,2.18,14.78,36.33,20.87,10.02,30.75,5.14,42.46,1.99,26.55,24.4,15.41,19.17,10.26,11.34,6.74,25.57,0.98,11.26,5.01,11.05,20.62,33.6,3.22,5.22,0.12,38.01,21.72,24.29,21.97,11.25,10.99,3.63,36.11,5.34,2.19,2.36,51.63,18.02,21.49,36.96,4.38,0.72,31.05,28.49,13.16,26.27,2.63,37.3,2.2,3.24,12.42,2.72,25.9,41.06,1.22,1.94,6.57,17.77
2012-10-03,4.19,38.5,12.34,49.88,8.94,6.12,10.57,21.8,6.35,14.73,12.75,6.21,31.08,7.97,3.59,38.26,20.3,52.69,48.74,40.79,4.06,18.26,11.07,11.47,4.25,69.13,9.12,28.82,42.18,17.46,36.09,2.51,31.63,15.45,27.72,1.6,9.18,20.76,2.24,14.53,36.72,21.29,10.11,30.69,4.94,42.26,1.96,26.57,24.82,14.93,19.21,10.21,11.21,6.66,26.03,0.97,11.08,4.97,11.09,20.61,33.48,3.15,5.14,0.12,37.2,21.7,24.36,21.57,11.1,10.76,3.51,36.55,5.34,2.1,2.35,51.76,17.97,21.22,37.1,4.38,0.72,30.87,28.53,13.2,26.61,2.61,37.23,2.2,3.2,12.3,2.68,25.87,40.97,1.2,1.9,6.5,17.53
2012-10-04,4.18,39.18,12.72,50.68,8.93,6.11,10.86,21.89,6.36,14.81,12.96,6.41,30.97,8.07,3.6,38.67,20.13,53.07,49.02,40.86,4.08,18.4,11.27,11.62,4.36,69.26,9.24,29.22,42.23,17.61,36.09,2.53,31.76,15.37,28.88,1.67,9.35,20.42,2.35,14.67,37.36,21.29,10.21,30.63,5.01,42.81,2.01,26.55,24.41,15.4,19.38,10.77,11.21,6.79,26.14,0.97,11.17,4.99,11.3,20.54,33.51,3.28,5.19,0.12,37.18,21.79,24.49,22.19,11.1,10.96,3.67,36.69,5.51,2.05,2.48,52.22,18.03,21.31,38.63,4.37,0.64,31.26,28.79,13.2,27.09,2.63,37.41,2.26,3.28,12.33,2.81,25.83,41.1,1.26,1.96,6.94,18.24
2012-10-05,4.18,38.96,12.67,50.28,8.9,6.11,10.84,21.71,6.36,15.73,12.75,6.2,30.95,8.06,3.62,38.53,20.34,53.09,48.92,39.8,4.06,18.17,11.3,11.38,4.17,69.23,9.0,28.76,42.48,17.65,36.06,2.57,31.53,15.36,28.67,1.67,9.34,19.88,2.37,14.34,37.56,21.0,10.42,30.63,4.98,42.73,2.0,26.34,24.63,15.46,19.51,10.49,11.21,6.81,25.81,0.96,11.18,5.02,11.42,20.74,33.6,3.23,5.12,0.12,37.17,21.8,24.62,22.67,10.8,10.75,3.69,36.99,5.74,2.12,2.65,52.13,18.01,21.72,37.93,4.36,0.48,31.12,28.82,13.19,27.25,2.57,37.48,2.24,3.3,12.05,2.81,25.71,41.22,1.28,1.92,6.94,17.67
2012-10-09,4.16,37.51,12.52,48.92,8.82,6.1,10.49,21.43,6.1,15.55,12.6,5.95,30.73,7.62,3.52,37.92,20.02,52.86,48.66,39.63,3.92,17.97,11.29,10.89,4.01,69.18,8.71,28.89,41.8,17.76,35.65,2.49,31.33,15.36,27.76,1.63,9.11,19.91,2.43,13.75,37.15,20.47,10.22,30.54,4.6,41.06,2.02,25.95,24.36,14.78,19.69,10.08,11.21,6.91,25.85,0.96,11.11,4.94,11.08,20.47,33.5,3.11,5.1,0.11,36.95,21.62,24.26,21.86,10.95,10.79,3.54,36.79,5.73,2.06,2.76,51.87,17.92,21.46,36.62,4.2,0.52,30.82,28.51,13.15,27.58,2.52,37.27,2.23,3.12,11.82,2.76,25.23,40.75,1.24,1.9,6.97,17.16
2012-10-10,4.07,37.33,12.51,48.8,8.8,6.16,10.56,21.16,6.02,16.02,12.68,7.23,30.33,7.61,3.47,37.96,19.66,52.68,48.29,39.49,3.96,17.97,11.17,11.44,4.07,69.0,8.75,28.36,41.75,17.63,35.4,2.44,30.85,15.23,28.15,1.66,9.13,19.84,2.52,13.71,36.78,20.32,10.01,30.36,4.72,41.25,2.04,26.11,24.15,14.89,19.58,10.15,11.29,6.9,25.8,0.95,10.87,4.99,10.98,20.37,33.37,3.11,4.97,0.12,36.91,21.32,24.02,21.47,10.84,10.78,3.45,36.81,5.66,2.07,2.65,51.59,17.98,21.19,37.05,4.02,0.56,30.45,28.45,13.04,27.07,2.46,37.07,2.17,3.01,11.73,2.68,25.22,40.44,1.22,1.89,6.81,17.48
2012-10-11,4.05,36.98,12.52,49.42,8.86,6.05,10.61,21.18,5.97,16.0,13.12,7.05,30.69,7.73,3.48,37.89,19.31,52.72,48.38,39.83,3.98,17.88,11.27,11.33,4.12,68.84,8.8,28.56,41.89,17.63,35.45,2.42,30.68,15.28,27.84,1.71,9.22,20.37,2.49,13.68,36.52,20.79,10.12,30.24,5.0,40.83,2.1,26.03,24.71,14.94,19.82,9.99,11.13,6.95,25.4,0.9,10.2,5.09,11.06,20.42,33.39,3.28,5.12,0.12,37.71,21.46,23.93,21.35,10.99,10.9,3.43,36.82,5.68,2.19,2.69,51.57,18.15,21.24,37.15,4.12,0.56,30.49,28.46,12.86,27.52,2.72,36.99,2.19,3.02,11.99,2.69,25.07,40.2,1.2,1.92,6.92,17.81
2012-10-12,4.05,36.29,12.43,48.47,8.83,6.02,10.48,21.18,5.66,16.02,13.26,6.72,30.82,7.65,3.49,37.82,19.55,52.54,48.16,39.89,3.93,17.81,11.46,11.09,4.08,68.58,8.89,28.79,41.95,17.68,35.58,2.37,30.6,15.44,27.75,1.67,9.15,20.48,2.4,13.54,36.38,20.84,10.2,30.26,4.88,40.36,2.12,26.05,24.71,14.7,19.97,9.89,11.21,7.05,25.62,0.85,10.23,5.09,10.99,20.55,33.36,3.29,5.07,0.13,37.16,21.43,24.19,21.6,10.97,10.75,3.52,36.7,5.61,2.22,2.7,51.6,18.02,21.22,36.84,4.05,0.56,30.51,28.5,12.77,27.06,2.64,37.01,2.21,3.03,11.94,2.71,25.07,40.04,1.19,1.93,6.91,17.42
2012-10-15,3.99,35.98,12.59,48.09,8.65,6.13,9.65,21.33,5.56,16.14,13.36,6.97,31.01,7.65,3.49,37.91,19.29,52.77,48.4,40.3,3.85,17.87,11.22,10.8,3.94,68.68,8.8,28.65,42.0,17.67,35.53,2.34,30.71,15.38,26.6,1.71,8.93,20.43,2.35,13.7,36.6,21.07,10.09,30.28,4.72,40.27,2.17,26.25,24.95,14.62,19.97,9.89,11.36,6.99,25.92,0.84,10.14,5.09,11.16,20.35,33.58,3.25,5.06,0.13,37.26,21.5,24.19,21.28,11.04,10.89,3.45,36.79,5.44,2.18,2.66,51.96,18.17,21.41,36.9,3.96,0.56,30.53,28.56,12.83,27.39,2.61,37.2,2.18,2.99,11.87,2.72,25.2,40.23,1.17,1.91,6.84,17.62
2012-10-16,4.08,37.14,12.69,49.18,8.74,6.16,9.86,21.56,5.58,16.1,13.04,7.44,31.76,7.72,3.53,38.34,19.47,53.16,48.93,40.68,3.94,18.29,11.37,11.09,4.06,69.27,8.9,29.4,42.73,17.98,35.48,2.4,31.43,15.65,27.25,1.73,9.03,20.79,2.4,14.05,37.08,22.0,10.34,30.58,4.97,40.93,2.19,26.42,25.5,15.13,19.93,10.08,11.42,7.04,26.49,0.85,10.32,5.2,11.43,20.34,33.66,3.32,5.12,0.15,37.41,21.75,24.48,22.0,11.29,11.11,3.53,37.26,5.55,2.18,2.7,52.52,18.29,21.83,37.94,3.95,0.56,31.27,28.57,12.88,28.15,2.78,37.59,2.24,3.03,12.13,2.81,25.48,40.58,1.14,1.95,6.88,18.09
2012-10-17,4.14,37.06,12.86,49.84,8.62,6.25,10.0,22.15,5.71,16.11,13.33,7.66,31.54,7.8,3.59,38.31,19.54,53.48,49.14,40.88,3.96,18.37,11.48,11.07,3.96,69.67,8.8,29.58,42.2,18.33,35.56,2.43,31.68,15.6,27.0,1.77,8.99,21.3,2.5,14.29,37.1,22.32,10.32,30.69,4.9,40.99,2.23,26.21,25.54,15.23,19.94,10.13,11.51,7.28,27.31,0.85,10.44,5.38,11.48,20.32,33.74,3.42,5.16,0.15,37.43,21.74,24.55,22.11,11.19,11.27,3.69,37.13,5.51,2.3,2.71,52.82,18.35,22.01,37.75,4.03,0.56,31.68,28.58,13.11,28.47,2.78,37.71,2.26,2.97,12.18,2.84,25.57,40.58,1.16,1.96,6.88,18.34
2012-10-18,4.11,36.34,12.81,49.76,8.42,6.22,9.87,22.38,5.59,16.09,13.4,7.61,31.82,7.76,3.6,38.44,19.95,53.67,49.29,40.96,3.9,18.62,11.74,10.5,3.93,69.9,8.85,29.46,42.11,18.26,36.08,2.53,31.63,15.61,26.82,1.79,8.9,22.1,2.39,13.75,37.05,22.47,10.61,30.68,4.81,39.92,2.22,26.16,24.8,14.59,19.96,9.85,11.49,7.27,27.26,0.8,10.65,5.42,11.63,20.22,33.77,3.45,5.24,0.16,37.0,21.7,24.7,22.58,11.0,11.53,3.76,37.21,5.49,2.24,2.7,53.33,18.41,22.55,37.34,3.97,0.56,31.89,28.67,13.1,29.02,2.91,37.93,2.28,2.91,12.32,2.85,25.87,40.31,1.19,1.95,6.85,18.0
2012-10-19,4.07,36.51,12.67,50.31,8.38,6.18,9.86,22.29,5.59,16.03,13.21,7.6,31.95,7.69,3.56,37.76,19.89,53.53,49.11,40.66,3.9,18.21,11.37,10.47,3.88,69.88,8.99,29.53,42.2,17.98,35.92,2.46,31.26,15.66,26.86,1.84,8.89,22.23,2.35,14.04,36.88,22.23,10.26,30.57,4.78,40.72,2.22,25.61,24.74,14.84,20.02,9.95,11.32,7.03,26.34,0.79,10.38,5.36,11.44,20.19,33.82,3.46,5.19,0.16,36.67,21.74,24.64,22.8,10.93,11.45,3.59,37.2,5.67,2.22,2.78,53.12,18.34,22.18,37.73,3.96,0.56,31.83,28.64,13.04,28.48,2.75,37.81,2.31,2.79,12.19,2.81,25.75,40.0,1.17,1.94,6.73,18.27
2012-10-22,4.08,36.99,12.56,51.04,8.43,6.28,9.69,21.98,5.54,15.99,12.69,7.77,32.07,7.65,3.56,37.65,19.7,53.54,48.96,40.39,3.9,18.13,10.99,10.3,3.92,69.92,9.21,29.29,41.91,17.78,35.86,2.59,31.44,15.63,26.9,1.83,8.8,21.35,2.5,14.22,36.66,22.44,10.05,30.57,4.91,41.03,2.32,25.47,24.61,15.01,19.88,10.03,11.34,6.99,26.09,0.8,10.32,5.37,11.47,20.09,34.11,3.55,5.05,0.15,37.08,21.78,24.67,22.63,10.95,11.12,3.56,37.05,5.75,2.2,2.7,53.19,18.37,22.55,38.86,3.93,0.52,31.47,28.23,13.03,28.37,2.82,37.88,2.24,2.83,11.73,2.79,25.75,39.97,1.14,2.01,6.64,18.42
2012-10-23,4.08,36.64,12.59,50.16,8.27,6.17,9.62,21.53,5.43,15.9,12.46,7.56,31.8,7.59,3.53,37.28,19.76,53.06,48.52,39.42,3.84,17.72,10.84,9.85,3.86,69.23,8.98,28.21,41.53,17.42,35.32,2.5,30.97,15.35,26.48,1.8,8.61,21.09,2.5,13.85,36.26,21.51,9.86,30.39,4.92,39.96,2.32,25.44,24.22,14.58,19.88,9.73,11.38,6.66,25.67,0.79,10.07,5.4,11.27,19.74,33.96,3.48,4.96,0.15,36.73,21.57,24.38,22.4,10.76,10.75,3.42,37.21,5.65,2.21,2.6,52.22,18.18,22.25,36.73,3.89,0.52,30.79,28.13,12.96,27.65,2.72,37.5,2.23,2.79,11.37,2.75,25.54,39.45,1.08,1.9,6.62,17.69
2012-10-24,4.09,36.31,12.64,49.32,8.16,6.22,9.74,21.64,4.83,15.93,12.07,7.43,31.8,7.48,3.52,37.19,19.57,53.12,48.45,39.36,3.87,17.54,10.5,9.52,3.83,69.34,8.96,28.13,41.61,17.5,35.62,2.51,31.14,15.42,26.73,1.76,8.49,20.44,2.48,13.55,36.29,22.24,9.61,30.19,4.78,38.58,2.3,25.37,24.25,14.47,19.65,9.51,11.42,6.57,25.21,0.8,10.01,5.46,11.3,19.69,34.09,3.33,4.88,0.15,36.67,21.46,24.13,21.88,10.85,10.56,3.41,38.44,5.6,2.16,2.61,52.28,18.25,22.46,36.04,3.86,0.52,30.85,28.33,12.91,28.42,2.66,37.2,2.22,2.73,11.28,2.66,25.27,39.68,1.1,1.93,6.56,17.38
2012-10-25,4.15,37.18,12.91,53.73,8.04,6.18,10.24,21.7,4.88,15.86,12.04,7.66,31.6,7.66,3.53,37.69,19.34,53.51,48.58,39.59,4.05,17.95,10.48,9.73,4.07,69.91,9.15,28.48,41.61,17.69,35.08,2.52,31.51,15.54,27.47,1.76,8.77,20.86,2.5,13.82,36.38,22.13,9.69,30.39,5.04,41.24,2.35,26.02,24.17,14.59,19.68,9.6,11.37,6.56,24.86,0.81,10.08,5.17,11.49,18.75,34.42,3.32,4.89,0.15,36.56,21.84,24.23,22.26,10.65,10.68,3.46,39.37,5.64,2.19,2.6,52.19,18.57,22.72,37.47,3.84,0.52,31.25,28.37,13.05,28.73,2.65,37.11,2.25,2.72,11.41,2.75,25.66,40.13,1.09,2.0,6.62,17.78
2012-10-26,4.18,37.05,12.88,53.3,8.1,6.22,10.43,21.7,4.94,15.76,12.08,7.64,31.64,7.53,3.53,37.82,19.34,53.68,48.64,38.81,4.14,17.99,10.28,9.87,3.99,70.02,9.12,28.26,41.66,17.61,34.95,2.49,31.58,15.56,27.72,1.73,9.0,21.04,2.42,13.69,36.73,22.11,9.04,30.39,5.11,41.36,2.39,25.21,24.43,14.57,19.88,9.53,11.33,6.57,24.84,0.81,9.85,5.21,11.41,18.41,34.61,3.31,4.81,0.14,36.43,21.96,24.48,22.45,10.4,10.53,3.44,40.02,5.56,2.27,2.69,52.12,18.76,22.54,37.87,3.83,0.52,31.28,28.77,13.47,28.11,2.62,37.08,2.37,2.8,11.33,2.75,25.74,40.41,1.05,2.0,7.02,17.71
2012-10-29,4.18,37.51,13.0,53.72,8.0,6.26,10.42,21.84,4.95,15.61,12.0,7.61,32.11,7.6,3.54,37.97,19.2,53.53,48.86,38.7,4.14,17.81,10.23,9.93,4.02,69.8,9.32,28.34,41.84,17.63,35.01,2.5,31.69,15.6,27.51,1.72,8.81,21.34,2.35,13.77,37.04,21.73,9.08,30.49,5.08,42.23,2.43,25.55,24.39,14.44,19.66,9.67,11.33,6.6,25.12,0.81,9.86,5.15,11.26,18.25,34.45,3.29,4.74,0.15,36.38,21.94,24.58,22.29,10.53,10.63,3.38,39.86,5.55,2.23,2.6,51.68,18.75,22.49,37.53,3.82,0.52,31.21,28.91,13.62,27.87,2.57,36.85,2.22,2.85,11.27,2.79,25.59,40.86,1.04,2.0,7.08,17.82
2012-10-30,4.2,38.14,13.0,53.58,7.99,6.32,10.37,21.82,4.86,15.78,12.13,7.69,32.72,7.6,3.58,38.21,19.52,53.77,48.99,39.14,4.07,18.17,10.55,9.84,4.1,70.16,9.45,28.59,41.48,18.15,35.27,2.49,31.86,15.6,27.79,1.76,8.81,21.64,2.36,14.04,36.92,21.75,9.26,30.66,5.14,42.85,2.37,25.66,24.59,14.5,19.7,9.88,11.34,6.85,25.21,0.8,9.56,5.11,11.38,18.43,34.66,3.21,4.71,0.15,36.38,21.81,24.57,22.14,10.65,10.75,3.48,39.86,5.6,2.25,2.6,52.2,19.15,22.59,37.85,3.78,0.64,31.37,29.29,13.54,28.25,2.66,37.05,2.13,2.75,10.75,2.89,26.06,40.9,1.04,2.0,7.17,18.51
2012-10-31,4.17,38.26,13.09,54.13,7.96,6.26,10.63,21.79,5.0,15.91,12.09,7.93,32.23,7.88,3.6,38.47,19.6,53.68,49.09,39.01,4.13,18.45,10.35,10.47,4.25,70.39,9.51,28.65,41.51,18.15,35.02,2.47,32.27,15.78,28.14,1.72,9.19,21.03,2.3,14.53,37.05,22.03,9.34,30.72,5.54,42.71,2.42,26.13,24.51,14.86,19.75,9.82,11.33,7.14,25.08,0.8,10.05,5.2,11.44,18.33,34.75,3.43,4.82,0.14,36.55,21.97,24.67,21.5,10.7,10.55,3.41,39.71,5.67,2.32,2.72,52.22,19.38,22.55,38.91,3.92,1.0,31.61,29.47,13.65,28.7,2.62,37.1,2.14,2.73,10.58,3.08,25.59,40.93,1.03,2.08,7.03,19.16
2012-11-01,4.19,34.63,13.43,53.94,7.95,6.22,10.65,21.93,5.02,15.94,12.18,7.9,32.68,8.68,3.56,38.02,19.8,53.83,49.46,38.71,4.2,17.53,10.38,10.67,4.07,70.87,9.53,28.85,42.12,18.53,34.96,2.52,32.59,16.21,28.54,1.69,9.27,21.03,2.32,14.51,37.2,23.25,9.11,30.84,5.51,42.74,2.53,26.24,25.39,14.82,19.86,9.79,11.28,7.15,25.72,0.79,9.98,5.45,11.46,18.71,34.9,3.39,4.99,0.15,36.82,22.1,24.8,21.32,10.65,10.6,3.47,39.49,5.84,2.33,2.72,52.81,19.12,22.78,39.72,4.02,1.0,32.7,29.58,13.6,30.41,2.88,37.33,2.17,2.78,10.57,3.1,25.87,41.22,1.11,2.08,7.23,19.02
2012-11-02,4.13,33.37,13.44,50.54,8.07,6.24,10.45,21.76,4.9,15.54,11.28,7.54,32.74,8.72,3.48,37.81,19.21,53.59,49.46,38.05,4.05,17.61,10.29,10.35,3.92,70.96,9.42,28.4,41.9,18.14,33.64,2.54,31.56,16.25,27.79,1.73,8.94,20.59,2.28,13.98,36.96,23.22,9.13,30.9,5.23,40.59,2.5,26.02,24.87,14.16,19.79,9.25,11.27,6.93,25.81,0.8,9.85,5.33,11.65,18.68,34.85,3.27,4.82,0.14,36.51,22.19,24.73,21.08,10.75,9.85,3.38,39.41,5.72,2.34,2.69,52.79,19.09,22.96,38.13,3.79,1.0,32.67,29.36,13.43,29.91,2.84,37.59,2.2,3.05,10.38,3.0,25.54,41.14,1.1,2.05,7.1,18.05
2012-11-05,4.13,33.15,13.19,51.76,7.84,6.21,10.44,21.67,4.81,15.51,11.18,7.37,32.53,8.87,3.35,37.71,19.06,53.66,49.26,37.93,3.97,17.38,10.3,10.48,3.92,70.92,9.4,28.43,42.15,18.07,33.39,2.54,31.5,16.2,27.3,1.72,8.9,20.74,2.29,13.75,37.21,22.9,8.97,31.01,5.1,40.92,2.6,25.98,24.9,14.03,19.8,9.12,11.24,7.0,25.76,0.8,9.67,5.33,11.63,18.85,34.67,3.24,4.65,0.14,36.54,22.3,24.75,21.64,10.86,9.44,3.4,39.72,5.58,2.35,2.63,52.6,19.1,22.75,37.58,3.81,1.0,32.47,29.27,13.44,29.77,2.75,37.47,2.18,3.06,10.34,2.98,25.2,41.2,1.16,2.03,7.29,18.11
2012-11-06,4.09,33.42,13.39,52.36,7.9,6.21,10.43,21.41,4.92,15.59,11.27,7.51,32.39,8.97,3.42,37.71,18.55,53.8,49.21,37.75,3.91,17.42,10.25,10.56,4.09,71.0,9.32,28.74,41.9,18.16,33.37,2.58,31.68,16.22,27.4,1.7,8.76,20.83,2.38,14.25,37.37,22.95,9.14,31.0,5.21,41.37,2.69,24.61,24.9,14.59,19.64,9.17,11.1,6.89,25.68,0.81,9.68,5.4,11.61,18.73,34.7,3.32,4.59,0.14,36.58,22.27,24.81,21.43,11.11,9.1,3.37,39.82,5.59,2.39,2.68,52.4,19.08,22.84,37.94,3.86,0.84,32.61,29.06,13.29,30.36,3.0,37.38,2.33,3.02,10.21,3.04,25.3,41.41,1.15,2.07,7.33,18.59
